year,pasture,wsg_mean,csg_fear_mean,csg_mean,fear_mean,cheat_mean,forbs_mean,legumes_mean,woody_mean,bare_mean,litter_mean,litter_dep_mean,panic_mean,seed_mix_forbs_mean,seed_cover_total_mean,sedges_mean,sdv_mean,tallest_mean,lit_2_mean,lit_3_mean,angle_of_o_mean,violets_mean,avg_robel_mean,sd_robel_mean,wsg_sd,csg_fear_sd,csg_sd,fear_sd,cheat_sd,forbs_sd,legumes_sd,woody_sd,bare_sd,litter_sd,litter_dep_sd,panic_sd,seed_mix_forbs_sd,seed_cover_total_sd,sedges_sd,sdv_sd,tallest_sd,lit_2_sd,lit_3_sd,angle_of_o_sd,violets_sd,avg_robel_sd,sd_robel_sd
2023,KLN,28.78021978021978,22.47252747252747,5.7252747252747245,18.07692307692308,22.47252747252747,20.142857142857146,20.560439560439562,0,16.241758241758237,84.49450549450552,1.587912087912088,0.19780219780219774,23.64835164835165,2.527472527472528,NA,1.3516483516483526,NA,NA,NA,NA,NA,1.4313186813186816,0.32635697593225277,18.51053885871638,15.343721596463894,6.361456741040678,15.866968322924315,15.343721596463894,19.404221435651824,20.99640646037041,0,19.272513910483806,18.84873920120309,1.9200599044378897,0.4005490736970447,30.339330405843974,4.971788543238871,NA,2.579292006103081,NA,NA,NA,NA,NA,0.7052047910456914,0.4124141972404321
2023,KLT,24.91111111111111,15.833333333333334,15.166666666666666,0.7999999999999997,15.833333333333334,22.755555555555553,13.255555555555555,5.5,72.46666666666667,28.722222222222218,0.15,0.7857142857142857,41.17777777777778,11.711111111111112,NA,1.5444444444444445,NA,NA,NA,NA,NA,3.338888888888889,0.565685424949238,19.659828684912295,18.92816105433585,18.294255253518763,4.3581255634695015,18.92816105433585,15.574620027908646,19.04964602644452,16.210171588275934,27.50901792895796,26.951486910588738,0.26446893999999144,0.42581531362632,33.29830369124089,10.702561327844819,NA,2.6272603371004846,NA,NA,NA,NA,NA,1.5066850617020315,0.8753811368949299
2023,LTR,22.966666666666665,23.966666666666665,5.877777777777776,19.411111111111115,23.966666666666665,30.511111111111106,19.033333333333335,1.5333333333333332,37.08888888888889,63.011111111111106,0.7333333333333334,0.1888888888888888,37.62222222222222,9.38888888888889,NA,0.47777777777777775,NA,NA,NA,NA,NA,1.0694444444444442,0.5421151989096865,16.99864502200895,15.979235121124526,6.313580472048234,15.388522239938732,15.979235121124526,22.005742072123336,21.18853304465106,5.365725601999701,29.41513958752887,30.32056981337489,0.7939377045157161,0.39361318045793664,31.14647446197943,10.289838387091388,NA,1.0301933687559408,NA,NA,NA,NA,NA,0.7458007703225658,1.2499438189621956
2023,PYN,19.811111111111114,27.400000000000006,2.98888888888889,22.511111111111106,27.400000000000006,11.011111111111111,21.077777777777776,0.8222222222222219,13.944444444444436,86.42222222222222,0.9666666666666669,0.1777777777777778,11.22222222222222,1.6111111111111107,NA,1.1333333333333337,NA,NA,NA,NA,NA,1.4916666666666665,0.33783990656690616,16.12374510015993,19.457704057545207,5.679639259877963,20.057358449333353,19.457704057545207,13.140121632023407,16.915007483069864,3.3371513714401906,20.836097194942806,20.81754757749033,1.1287857650461341,0.3844674641127621,26.400875784663896,5.150966843779698,NA,2.0890296656151675,NA,NA,NA,NA,NA,0.6242411123052812,0.5428573775261617
2023,PYS,13.011111111111106,31.411111111111122,14.622222222222222,15.166666666666663,31.411111111111122,32.18888888888889,20.611111111111107,0.4222222222222223,19.777777777777782,79.71111111111111,1.1111111111111114,0.6444444444444445,16.966666666666665,6.4555555555555575,NA,1.5222222222222221,NA,NA,NA,NA,NA,1.5666666666666669,0.5971123930019735,13.701057487641256,20.25228212661057,12.676243176653633,18.285040241388955,20.25228212661057,22.887558292536518,13.989317308273495,1.8480343506813912,27.054575628199608,28.44163921872632,1.0270985034699507,0.481363025218432,31.07600324250352,13.120154417348962,NA,1.4705175866117113,NA,NA,NA,NA,NA,0.9531143511101564,1.4452988925785868
2023,PYW,28.83333333333334,21.733333333333327,8.51111111111111,12.95555555555556,21.733333333333327,34.41111111111112,18.144444444444446,0.7777777777777773,9.133333333333333,91.15555555555555,1.6292134831460676,0.36666666666666664,27.5,7.566666666666668,NA,1.9888888888888896,NA,NA,NA,NA,NA,2.0305555555555554,0.45569103676466394,23.37301334464576,17.702789724925957,8.950857650758657,14.393281134707317,17.702789724925957,27.767451014275903,15.87702821590958,3.3310853843308927,17.322583817443615,17.00820100343605,1.7279916250317233,0.4845941195208183,33.18394426983282,11.31177173458168,NA,1.9858739589344625,NA,NA,NA,NA,NA,0.8985223339012507,0.45358882423750096
2023,RCH2014,13.111111111111107,32.7,18.311111111111117,24.822222222222223,32.7,31.2,19.888888888888875,3.5,33.76666666666667,66.76666666666668,0.4388888888888888,0.33333333333333337,42.69999999999999,24.055555555555564,NA,1.1888888888888887,NA,NA,NA,NA,NA,1.7638888888888886,0.5342584568965026,12.488596546264938,21.76712808729114,18.84451128294745,18.757816514709287,21.76712808729114,18.485463465938917,21.958819704084835,10.317705955287506,25.180717609429703,25.749462741204404,0.6218302894391041,0.4740454631399769,33.34108711316473,20.367059277678614,NA,2.552348310405134,NA,NA,NA,NA,NA,1.1288859920387107,0.7954301437637312
2023,RIN,32.855555555555554,17.91111111111111,18.3,0.1777777777777779,17.91111111111111,19.744444444444447,3.5444444444444443,6.01111111111111,15.155555555555551,84.1888888888889,4.764367816091953,0.4888888888888888,34.577777777777776,7.677777777777779,NA,6.1,NA,NA,NA,NA,NA,3.177777777777778,0.9192388155425117,24.22022606854622,16.160462534016744,16.218625719361043,1.6865480854231376,16.160462534016744,15.879858708730328,6.98821015343445,11.328094184490341,24.084080765458,23.602939468645612,4.150398608245267,0.5026769786045269,37.97544380365942,11.250795505235354,NA,7.719885310902178,NA,NA,NA,NA,NA,1.840647649683975,1.013670602260735
2023,RIS,16.11702127659574,19.585106382978722,12.21276595744681,7.457446808510637,19.585106382978722,37.56382978723404,12.92553191489362,11.659574468085102,3.170212765957447,95.94680851063829,3.0376344086021505,0.5106382978723405,18.797872340425535,7.936170212765963,NA,4.872340425531913,NA,NA,NA,NA,NA,4.893617021276595,0.9703912209900492,18.08335323301738,20.039965217099038,13.211979201382103,13.461745795502587,20.039965217099038,20.924625874091905,15.827863930289034,21.284328725128734,11.178549252702867,10.950884504244542,2.418493691216778,0.5025671912722798,27.179839060199864,15.561054578132534,NA,6.204809169434702,NA,NA,NA,NA,NA,2.9879888050429506,1.6296448671551333
2023,RNR,25.88888888888889,15.511111111111111,12.766666666666667,2.5555555555555545,15.511111111111111,36.05555555555556,15.344444444444445,4.5555555555555545,24.055555555555564,76.66666666666666,0.7999999999999995,0.288888888888889,14.266666666666666,3.466666666666665,NA,4.355555555555556,NA,NA,NA,NA,NA,3.552777777777778,0.7621039752788346,26.448357330714025,16.7467886872627,14.781593473573055,7.048963763371769,16.7467886872627,22.466634992587057,18.68073640436155,14.564163430470813,28.276468602960012,28.094943365250412,1.0407430362081365,0.45578539313393635,26.825193591770304,9.203321335013007,NA,6.5622535028909645,NA,NA,NA,NA,NA,1.6858192605602491,0.9070744291264258
